example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_083,Proposed Agent (RAG + Triage),"Am finding it impossible to cancel my subscription, it is stuck in a loop, can you PM me please? Thanks",billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_084,Proposed Agent (RAG + Triage),Any ideas when the Apple Watch Series 3 will be available on other phone networks in 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⌚,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_085,Proposed Agent (RAG + Triage),. My wifi constantly keeps disconnecting wen in connect it agine 5 seconds later it disconnect agine itz really frustrating,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_086,Proposed Agent (RAG + Triage),iOS 11.2 shame on battery,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_087,Proposed Agent (RAG + Triage),My new iPhone 7 running IOS 11 converts a singular capitalized “I” into an “A” aside a box with a “?” in it. What’s the fix?,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_088,Proposed Agent (RAG + Triage),the new iOS update won’t let me use wifi,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_089,Proposed Agent (RAG + Triage),"How do i cancel my free 3 month subscription to itunes.I've downloaded songs,that i will pay for could you cancel it please.",billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_090,Proposed Agent (RAG + Triage),is it normal for the iPhone to turn itself off when it still has 20% or more battery life? Build a better phone and less useless gadgets,escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_091,Proposed Agent (RAG + Triage),Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_092,Proposed Agent (RAG + Triage),"hello,is it possible to take out apple care after your phone has cracked but you are still within 60 days of purchase? #apple",hardware_repair_service,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_093,Proposed Agent (RAG + Triage),I have an Apple Watch band white that’s discolored.,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_094,Proposed Agent (RAG + Triage),That's twice in two days I've dropped my iPhone and can hardly see through the screen 🙈🙈🙈 anyone know how much do charge to fix broken screens?,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_095,Proposed Agent (RAG + Triage),. y’all need to talk this new iOS is absolutely terrible compatibility #battery,escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_096,Proposed Agent (RAG + Triage),Hey it would be nice if you stopped getting my wife's debit card hacked. why does this keep happening?,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_097,Proposed Agent (RAG + Triage),Ommmmggggggg screw this i glitch -.- FIX IT,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_098,Proposed Agent (RAG + Triage),um like this whole “i” thing is getting annoying. HOW DO I FIX IT!?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_099,Proposed Agent (RAG + Triage),hey I couldn’t find how to unsubscribe from an app and now I ve been charged. Please help since I didn’t want to pay for it,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_100,Proposed Agent (RAG + Triage),"somehow 11.1 is worse than 11. Phone freezes constantly, dying at 40%, not getting calls! Tell your engineers they suck.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_101,Proposed Agent (RAG + Triage),Probably the worst customer experience trying to get my iPhoneX despite having both reservation & delivery due today,escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_102,Proposed Agent (RAG + Triage),Hey - when is the keyboard glitch in my iOS going to be fixed. #lame https://t.co/49bLGbQJsR,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_103,Proposed Agent (RAG + Triage),"My MacBook Pro keeps freezing, can’t get anything done. What’s up?! And yes I have the newest version.",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_104,Proposed Agent (RAG + Triage),I need to wipe out my iPad Pro 10.5 and restore from a back up. How do I do that?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_105,Proposed Agent (RAG + Triage),"my iPhone 6s has turned into an expensive paperweight, and the Genius Bar today couldn't help me. Surely this can be resolved?",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_106,Proposed Agent (RAG + Triage),I brought a Logitech iPad air2 case from Apple ..its cracked several places. Who can assist with replacing?,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_107,Proposed Agent (RAG + Triage),"I just setup my new iPhone X, but now my Apple Watch is stuck in a setup screen loop. Can you help . This is kind of frustrating :/",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_108,Proposed Agent (RAG + Triage),"Hi, since 09/27/17 I'm waiting for a refund. Polo Park-MB-CA didn't solve my problem. Somebody can help me?",billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_109,Proposed Agent (RAG + Triage),Hi How can i get help from Apple France for my ipad invoice? Thanks !,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_110,Proposed Agent (RAG + Triage),WiFi automatically turn on any time after turn off in iOS 11 & abov 4 iPhone 5s.,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_111,Proposed Agent (RAG + Triage),"IOS 11 IS THE WORST THING TO EVER HAPPEN TO IPHONE, THE IPHONE 8 BLEW UP BECAUSE YOU CANT MAKE A GOOD PHONE #USELESS",escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_112,Proposed Agent (RAG + Triage),WHY AM I GETTING CHARGED $15 TWICE?! For NOTHING,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_113,Proposed Agent (RAG + Triage),"Since updating to 11.1.2, my 5S loses almost one percentage point a minute, even when no apps are running. If I listen to music, I've got about an hour, tops. A text eats up a good 5%. My battery does not need service. When are you releasing a fix? This is madness.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_114,Proposed Agent (RAG + Triage),Ios 11.0.3 is unbelievable!!! The battery decreases too much in just few minutes!!! It goes from 70 to 53 in just few seconds,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_115,Proposed Agent (RAG + Triage),this screen freezing in the horizontal is absolutely unacceptable. Please see the MANY complaints on this.,escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_116,Proposed Agent (RAG + Triage),"É só queria entender pra que serve a função Wifi e Bluetooth na Central de Controle, se ela nao desativa as funções??! https://t.co/iffSdRgP6k",connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_117,Proposed Agent (RAG + Triage),why can’t I search for WiFi? 😡😡 https://t.co/HweBSz6DGY,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_118,Proposed Agent (RAG + Triage),Are there any issues in iOS 11 you’re still working out? I have had hesitation and stuttering playing music with Bluetooth and AirTunes since I upgraded.,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_119,Proposed Agent (RAG + Triage),annoyed of being charged for apps I don’t have,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_120,Proposed Agent (RAG + Triage),"after adding songs on Apple Music, it does not add it to my recently added playlist. Is this a bug? https://t.co/Vyq55trffX",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_121,Proposed Agent (RAG + Triage),"i dropped my iPhone 7 and the glass on the rear camera cracked, how much will it cost to fix it? (Am from mexico btw)",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_122,Proposed Agent (RAG + Triage),I have an iPhone locked with iCloud and I don't know the email and password also I can reach to the person who set up the iPhone when I buy it! can you help me please ):,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.","Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
golden_123,Proposed Agent (RAG + Triage),#iOS11.1 is taking iPhones into consistent boot loops !! It remains for a couple of hours boot looping over and over then it gets back on again. This happened since the betas. I thought it's a bug but even now with the official 11.1 it happened. https://t.co/Q5vk9E0I0W,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_124,Proposed Agent (RAG + Triage),i want to set up an appointment at the Philadelphia genius bar. how can i do that?,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_125,Proposed Agent (RAG + Triage),- Can you please either A) sort out #ios11 or B) replace my iPhone 7+ now that your new operating system as rendered it completely useless? All your users are complaining but no action from your end. You messed up with a buggy update at least fix it.,escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_126,Proposed Agent (RAG + Triage),why is my phone halfway charged at 10:50 am this is a everyday thing https://t.co/cqKiEY2GPt,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_127,Proposed Agent (RAG + Triage),My iPhone X wont focus on 2x zoom when I try to take a picture. I took it to the Apple Store and was told it wasn’t a hardware issue but they can have the camera replaced. Any suggestions? #Help,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_128,Proposed Agent (RAG + Triage),why do I need to approve my iCloud from another fucking device after you ask for password & pin code... y’all annoying,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.","Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
golden_129,Proposed Agent (RAG + Triage),i just saw my battery go from 100% to 88% in like 5 to 10 minutes of use...Fix IOS11 PLEASE before it damages my battery,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_130,Proposed Agent (RAG + Triage),"MacBook Pro with touchbar rattle noise, has anybody experienced that? I took it to the Genius Bar but it so loud at the store that it’s hard to hear it. Cc: see video https://t.co/uH4SwSH6pA",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_131,Proposed Agent (RAG + Triage),Can I still get an appointment today ave/NYC store?? Is the genius bar 24/7 too????,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_132,Proposed Agent (RAG + Triage),"- iPhone 6S, Battery life non-existent after latest update. Any relief in sight?",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_133,Proposed Agent (RAG + Triage),"Hi,the front of my Apple Watch is coming off. I’ve not dropped/cracked it, it’s like the face has been sliced.Is this common?What should I do? Thx",hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,"We're sorry to hear about your device! You can check official repair options, pricing, and book a Genius Bar appointment at your nearest Apple Store here: https://support.apple.com/repair",5.0,4.8,4.8,5.0,4.9
golden_134,Proposed Agent (RAG + Triage),I’m having trouble with a subscription I did via the App Store.,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_135,Proposed Agent (RAG + Triage),When can I order an unlocked iPhone X in the US? I tried to pre-order tonight and only see options for locked versions.,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
golden_136,Proposed Agent (RAG + Triage),"i tried to search a contact, contacts greyed out but keypad dint come up...what have you done in ios11...worst ios https://t.co/vguEvqkKp9",escalation_human_complaint,escalation_human_complaint,True,True,FRUSTRATED_CUSTOMER,Customer Dissatisfaction: High negative sentiment or explicit human agent request requires senior support handling.,We are very sorry for the frustration and trouble you've experienced. We want to make this right. Please join us in DM with your case details so a senior support specialist can assist immediately: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_137,Proposed Agent (RAG + Triage),I’ve updated my phone and I STILL see question marks inside boxes,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_138,Proposed Agent (RAG + Triage),Hi - In Settings>General there is no Profiles tab to opt out of beta profile. Help?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_139,Proposed Agent (RAG + Triage),Why this stupid ios keeps turning the wifi and bluetooth on every time???,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_140,Proposed Agent (RAG + Triage),So annoyed that ever since I downloaded iOS 11 I haven’t been able to log into use my Apple ID,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.","Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
golden_141,Proposed Agent (RAG + Triage),"What is wrong with ""Manage your Apple ID"" localization? https://t.co/RVFXmswQJ5",account_apple_id_security,general_guidance,True,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_142,Proposed Agent (RAG + Triage),big bug... iOS beta 11.1 WiFi switch it's blocked off and I can not turn it on... and now ???,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"Let's help get your connection back on track. Try toggling Bluetooth in Settings and restarting your device. If the issue persists, reset network settings or DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_143,Proposed Agent (RAG + Triage),When the update will be available? iOS 11.1 .,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_144,Proposed Agent (RAG + Triage),"Hi, Is it just my watch or is the watchOS4 a fast drainer of my battery life?",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_145,Proposed Agent (RAG + Triage),my watch battery expanded and popped the screen off. How do I make a Genius Bar appointment? I can't find on your website.,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We want you to get the best performance from your battery. Check Settings > Battery to identify high-usage apps. Send us a DM with your device model and iOS version if you'd like us to run diagnostics: https://t.co/GDrqU22YpT,5.0,4.8,4.8,5.0,4.9
golden_146,Proposed Agent (RAG + Triage),I’m about to cry because I can’t verify my Apple ID thing cause my number changed ... I NEED my pictures 😒,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.","Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
